Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0019,Motorcycle Track Training with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",05/05/2026 09:00,05/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Trac Môn Anglesey Circuit,"Trac Môn Anglesey Circuit, Anglesey",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0020,Motorcycle Track Training with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",06/05/2026 09:00,06/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Trac Môn Anglesey Circuit,"Trac Môn Anglesey Circuit, Anglesey",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0021,Walden Bikers Bike Night,"Where riders of all ages, all abilities, with all types of bikes can meet and ride out with other like minded motorcyclists.",05/05/2026 09:00,05/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Kiora,"The Old Kiora, Newport, Saffron Walden, CB11 3SY",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/waldenbikers/?locale=en_GB,,,,,,No
LL-0022,MSV General Track Evening,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",05/05/2026 09:00,05/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0023,MSV General Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",05/05/2026 09:00,05/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Snetterton,"Snetterton, Norfolk, NR16 2JU",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0024,MSV General Track Evening,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",05/05/2026 09:00,05/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Snetterton,"Snetterton, Norfolk, NR16 2JU",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0025,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,05/05/2026 09:00,05/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0026,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,05/05/2026 09:00,05/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0027,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",06/05/2026 09:00,06/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0028,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,06/05/2026 09:00,06/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0029,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,07/05/2026 09:00,07/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0030,John Bunyan Bike Night,"Great evening of New, Vintage, Custom, Sports and Classics - All welcome. Large carpark, great selection of foods and drinks",07/05/2026 09:00,07/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,John Bunyan Pub,"John Bunyan Pub, Coleman Green Ln, St Albans, AL4 8ES",,,,,,,,,Yes,More Info,,https://www.facebook.com/Johnbunyanpub.co.uk/?locale=en_GB,,,,,,No
LL-0031,Swan Inn Bike Night,"Large Car park, indoor and outdoor seating, Stone Baked Pizza, 6pm onwards, all bikes welcome",07/05/2026 09:00,07/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Swan Inn at Letton,"The Swan Inn at Letton, A438 btwn Hereford and Hay-on-Wye",,,,,,,,,Yes,More Info,,https://www.facebook.com/swaninnletton,,,,,,No
LL-0032,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,07/05/2026 09:00,07/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0033,Mod 'n' Mini Night & Classic Scooters Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",07/05/2026 09:00,07/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0034,MotoGP - Round 5 - Grand Prix de France,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",08/05/2026 09:00,08/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Le Mans,"Le Mans, France",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0035,MotoGP - Round 5 - Grand Prix de France,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",09/05/2026 09:00,09/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Le Mans,"Le Mans, France",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0036,MotoGP - Round 5 - Grand Prix de France,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",10/05/2026 09:00,10/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Le Mans,"Le Mans, France",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0037,The Malle Beach Race,"Join the annual motorcycle beach race. Custom, classic, electric & off-road motorcycles race head-to-head on the beautiful Margate sands. Join us on Sunday morning for The Malle Rally 100 adventure, a 100-mile road rally for motorcycles and suitable classic/custom cars, with 5 rally checkpoints across the beautiful Kent Downs and then returning to Margate Promenade for The Malle Rally 100 finish line on Sunday afternoon.",08/05/2026 09:00,08/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,,,,,,,,,,,Yes,More Info,,,,,,,,No
LL-0038,The Malle Beach Race,"Join the annual motorcycle beach race. Custom, classic, electric & off-road motorcycles race head-to-head on the beautiful Margate sands. Join us on Sunday morning for The Malle Rally 100 adventure, a 100-mile road rally for motorcycles and suitable classic/custom cars, with 5 rally checkpoints across the beautiful Kent Downs and then returning to Margate Promenade for The Malle Rally 100 finish line on Sunday afternoon.",09/05/2026 09:00,09/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,,,,,,,,,,,Yes,More Info,,,,,,,,No
LL-0039,The Malle Beach Race,"Join the annual motorcycle beach race. Custom, classic, electric & off-road motorcycles race head-to-head on the beautiful Margate sands. Join us on Sunday morning for The Malle Rally 100 adventure, a 100-mile road rally for motorcycles and suitable classic/custom cars, with 5 rally checkpoints across the beautiful Kent Downs and then returning to Margate Promenade for The Malle Rally 100 finish line on Sunday afternoon.",10/05/2026 09:00,10/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,,,,,,,,,,,Yes,More Info,,,,,,,,No
LL-0040,Bike Night + Bandits (BOCGB) Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",08/05/2026 09:00,08/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0041,The May Kempton Classic Bike Show,Come and join us as we finish the season in style at Kempton Park with a packed motorcycle autojumble combined with an off-road & racing show!,09/05/2026 09:00,09/05/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Kempton Park,"Kempton Park, Middlesex, TW16 5AQ",,,,,,,,,Yes,More Info,,https://www.kemptonparkautojumble.co.uk/,,,,,,No
LL-0042,British MotorCycle Racing Club (Bemsee) - MRO Championship,Club racing at its finest.,09/05/2026 09:00,09/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.bemsee.net/,,,,,,No
LL-0043,British MotorCycle Racing Club (Bemsee) - MRO Championship,Club racing at its finest.,10/05/2026 09:00,10/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://www.bemsee.net/,,,,,,No
LL-0044,FIM Flat Track World Championship - R1,The FIM Flat Track World Championship is the premier competition organized by FIM on the sport of flat track racing.,09/05/2026 09:00,09/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Roden,"Roden, Netherlands",,,,,,,,,Yes,More Info,,https://www.fim-live.com/,,,,,,No
LL-0045,Pontefract Scooter Rally,"Massive scooter rally featuring scooters and bands playing over the weekend. Squires Cafe is an ideal venue for all event requirements, boasting large outdoor capacity plus large well equipped indoor facilities making Squires a truly all year-round venue. Monthly autojumble. Pitches are £5 each for sellers",09/05/2026 09:00,09/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,South Milford,"South Milford, Leeds, LS25 5LX",,,,,,,,,Yes,More Info,,https://www.squires-cafe.co.uk/,,,,,,No
LL-0046,Pontefract Scooter Rally,"Massive scooter rally featuring scooters and bands playing over the weekend. Squires Cafe is an ideal venue for all event requirements, boasting large outdoor capacity plus large well equipped indoor facilities making Squires a truly all year-round venue. Monthly autojumble. Pitches are £5 each for sellers",10/05/2026 09:00,10/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,South Milford,"South Milford, Leeds, LS25 5LX",,,,,,,,,Yes,More Info,,https://www.squires-cafe.co.uk/,,,,,,No
LL-0047,Darley Moor MCRRC Round 2,"Darley Moor Motor Cycle Road Racing Club Ltd have been organising and running motor cycle road racing at Darley Moor Sports Centre since 1965. Many of today's top riders started their careers at Darley Moor. Affiliated to the East Midland Centre of the Auto Cycle Union (ACU), you will need to apply to join Darley Moor MCRRC if you wish to race.",10/05/2026 09:00,10/05/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Darley Moor Sports Centre,"Darley Moor Sports Centre, Derbyshire DE6 2ET",,,,,,,,,Yes,More Info,,https://www.darleymoor.co.uk/,,,,,,No
LL-0048,Stratford Autojumble,"Stratford Autojumble offers a vast array of parts, restoration services and related products for a variety of vehicles and is run by a friendly and experienced team of event staff from Mortons Media Group Ltd. If you’re after a certain part, piece or tool for a motoring project, then the Stratford Autojumble is where you’ll find it.",10/05/2026 09:00,10/05/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Stratford-upon-Avon Racecourse,"Stratford-upon-Avon Racecourse, Warks, CV37 9SE",,,,,,,,,Yes,More Info,,https://www.stratfordautojumble.co.uk/,,,,,,No
LL-0049,Goldwing Gathering,"We invite you to join us for the annual Goldwing Gathering here at the museum. You are invited to park up in the courtyard from 10am (please note, no vehicular exit from the courtyard before Midday. Anyone wishing to leave earlier, please park in the main car park). No booking is required and everyone is welcome.",10/05/2026 09:00,10/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,New Milton,"New Milton, Hants BH25 5SZ",,,,,,,,,Yes,More Info,,https://www.sammymiller.co.uk/,,,,,,No
LL-0050,BMW Bike Day,Bike meet at the world famous Ace Café - 09:00 start,10/05/2026 09:00,10/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0051,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",11/05/2026 09:00,11/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0052,Biker Down Course,"Biker Down is a FREE course that offers motorcyclists the opportunity to learn practical skills to help avoid being involved in a crash, as well as essential first-aid training and advice on what to do should they find themselves first on the scene of a crash where someone is injured.",11/05/2026 09:00,11/05/2026 22:00,Europe/London,No,,,Rider Training,"rgb(214, 33, 42)",,Huntingdon Fire Station,"Huntingdon Fire Station, 7 Percy Rd, Huntingdon, Cambs PE29 6SZ",,,,,,,,,Yes,More Info,,https://www.cambsfire.gov.uk/community-safety/road-safety/biker-down/,,,,,,No
LL-0053,Poole Quay Bike Night,"Every Tuesday until the end of September - Music, local bars, food and retailers. 17:30 start, £3 entry.",12/05/2026 09:00,12/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Quay,"The Quay, Poole BH15 1HJ",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/11908800953,,,,,,No
LL-0054,MSV General Track Evening,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",12/05/2026 09:00,12/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0055,MSV General Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",12/05/2026 09:00,12/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0056,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,12/05/2026 09:00,12/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0057,Bike Night at The White Swan,A welcoming bike night for all - every Tuesday. BBQ from 18:00 (weather permitting). Come and show off your pride and joy.,12/05/2026 09:00,12/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The White Swan,"The White Swan, Conington, Cambs",,,,,,,,,Yes,More Info,,https://thewhiteswanconington.co.uk/comin-up/,,,,,,No
LL-0058,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",13/05/2026 09:00,13/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0059,Motorcycle Track Training with James Whitham,"James Whitham motorcycle track training days at Anglesey, Croft, Cadwell and Mallory Park Circuits are rider focused with the emphasis on practical coaching, both on and off the track on the aspects of riding that you want to improve, alongside one-to-one tuition from James and his team of riders that are at the top of their game.",13/05/2026 09:00,13/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Croft Circuit,"Croft Circuit, Dalton-on-Tees, Darlington DL2 2PL",,,,,,,,,Yes,More Info,,https://www.jameswhitham.com/calendar-and-booking,,,,,,No
LL-0060,MSV General Track Day,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",13/05/2026 09:00,13/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0061,MSV General Track Evening,"MSV Trackdays (MSVT) offers car and bike track day events to suit all levels of experience and ability at these brilliant circuits across the UK, all of which are owned or operated by MSV.",13/05/2026 09:00,13/05/2026 22:00,Europe/London,No,,,Bike track days,"rgb(214, 33, 42)",,Donington Park,"Donington Park, Derby, DE74 2RP",,,,,,,,,Yes,More Info,,https://msvtrackdays.com/,,,,,,No
LL-0062,Triumph Bike Night,"The Triumph Visitor Experience hosts monthly bike nights to cater for all riders. Cafe, exhibit and shop open throughout, burgers and vegetarian options being served. 17:30 - 20:00",13/05/2026 09:00,13/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Triumph Visitor Experience,"Triumph Visitor Experience, Hinckley",,,,,,,,,Yes,More Info,,https://www.triumphmotorcycles.co.uk/for-the-ride/experiences/factory-visitor-experience/events,,,,,,No
LL-0063,The Chequered Flag Cafe Bike Night,"A monthly Wednesday night meet at the Chequered Flag Cafe. Full menu available of great hot foods and drinks. Extra drinks stall outside to save queuing Stalls, ice-cream and live music. All welcome!",13/05/2026 09:00,13/05/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Darley Moor,"Darley Moor, Ashbourne, DE6 2ET",,,,,,,,,Yes,More Info,,https://www.facebook.com/profile.php?id=61572162905976&sk=events,,,,,,No
